DeveloperName,RERA_Number,ProjectName,PropertyType,Area,PossessionDate,TotalUnits,AreaSizeAcres,Configurations,MinSizeSqft,MaxSizeSqft,PricePerSqft,Longitude/Latitude,ProjectDocumentsLink
IRA Realty,P01100004834,IRA M3,Apartment,Kollur,1/1/2025,695,5.6,"2BHK , 4BHK",1105,,5000,"17.440661, 78.228748",https://drive.google.com/file/d/1T6afQF6DPHNhkkLREOKQZcLDj4gz-Tvx/view?usp=drive_link
SMR Holdings,P02400000044,SMR Vinay Metro Mall,Commercial,Hafeezpet,2/1/2023,,1.26,,75,11560,,"17.494849, 78.354948",
Raichandani Constructions And Developers,P02400002458,Raichandani Square,Commercial,Gandipet,1/1/2023,,0.49,,792,1766,,"17.394009, 78.340853",
S S Constructions,P02200003256,SS Navya Vazeer Homes,Apartment,Uppal,1/1/2027,10,0.1,3BHK,1386,1431,6060,"17.394173, 78.574137",
SLS Constructions,P02400001785,SLS Srishti Residency,Apartment,Kondapur,Information not available,,0.12,2BHK,2168,,,"17.468525, 78.359320",
Elv Developers,P02400004041,ElV Glory Heights,Apartment,Bandlaguda Jagir,1/1/2026,20,0.16,2BHK,965,,,"17.351180, 78.393934",
Sreshta Developers,P02400003806,Sreshta Pranav Homes,Apartment,Saroornagar,1/1/2027,10,0.13,3BHK,1485,,,"17.341357, 78.531385",
Dharani Infradevelopers Pvt. Ltd,P02400003762,Dharanis Enclave,Apartment,Hayathnagar,1/1/2027,10,0.8,2BHK,969,,,"17.328404, 78.609342",
Heavenly Homes,P02400003789,Heavenly HHC Gardenia,Apartment,Manikonda,1/1/2027,15,0.17,3BHK,1242,1685,6000,"17.386319, 78.367262",
Heavenly Homes,P02400003790,Heavenly HHC Eternia,Apartment,Neknampur,1/1/2027,10,0.15,3BHK,1981,2037,,"17.385817, 78.367369",
Thipparthi Constructions Pvt. Ltd.,P02500003805,Thipparthi Myra,Apartment,Saroornagar,1/1/2027,10,0.15,3BHK,1518,1685,6100,"17.354690, 78.532899",
Lakshmi Aishwarya Constructions And Developers,P02200003740,Lakshmi RR Heights,Apartment,Bowenpally,1/1/2027,15,0.14,2BHK,1050,1180,,"17.478027, 78.484503",
Ajay Constructions Hyderabad,P02200003763,Ajay Ananya Enclave,Apartment,Kompally,1/1/2024,20,,2BHK,1250,,4800,"17.536448, 78.482348",
Rainbow Constructions Hyderabad,P02500003756,Rainbow Mythrivanam,Apartment,Saroornagar,Information not available,20,0.18,2BHK,1050,1245,4002,"17.347539, 78.529666",
Sri Anantha Developers,P02200003667,Sri Anantha Sri Kamakshi Residency,Apartment,Bahadurpally,1/1/2027,55,0.54,"2BHK , 3BHK",1010,1315,5000,"17.560261, 78.437382",https://drive.google.com/file/d/1Y-4EJeazQ-EhNSmN-lXOoZAnw3XzIxvO/view?usp=drive_link
Rathnakar Reddy Builders And Developers,P02400003580,Rathnakar GVR Aavas,Apartment,Turkayamjal,1/1/2027,25,0.23,"2BHK , 3BHK",887,1338,4800,"17.259839, 78.591223",
Modern Adonais Tower,P02200003485,Modern Adonais Tower,Apartment,Nagaram,1/1/2027,15,0.12,2BHK,1021,1080,4485,"17.486964, 78.614552",
Bhuvana Infra,P02200003416,Bhuvanas Urban Greens,Apartment,Gowdavelly,1/1/2025,80,0.98,"2BHK , 3BHK",1220,1690,5000,"17.592411, 78.465787",
Gaddamidi Ravi Shankar,P02400003408,Prakara Prime,Apartment,Shadnagar,1/1/2024,25,0.19,2BHK,929,1001,,"17.070803, 78.204222",
Chilcon,P02400003455,Chilcon Mayan,Apartment,Manikonda,Information not available,50,0.7,"2BHK , 3BHK",1370,2325,7000,"17.389313, 78.386814",https://drive.google.com/file/d/1KOOaJ1YOKT01JcTSKXd9_TdFzZXrUeZw/view?usp=drive_link
High Rise Constructions,P02400003846,Highrise Forest Edge,Apartment,Hayathnagar,1/1/2027,405,4.77,"2BHK , 3BHK , 4BHK",1248,2940,5999,"17.308092, 78.575003",https://drive.google.com/file/d/1DdaxFGK-ztSRIOe2TnoXYSJvftdvioyl/view?usp=drive_link
Nakshatra Infra,P02200003452,Nakshatras PV Pride,Apartment,Kukatpally,1/1/2027,10,0.14,3BHK,1855,,4936,"17.488486, 78.375503",
Milestone Constructions,P02500003660,Milestone Rajs Madhuban,Apartment,Saidabad,1/1/2026,15,0.15,2BHK,1010,1800,,"17.357479, 78.511451",
Helix Vulcha Developers,P02200003659,Helix Pratapa Rudra Luxury Villas,Villa,Secunderabad,1/1/2024,57,5.3,"3BHK , 4BHK",3009,4136,5500,"17.488974, 78.660395",https://drive.google.com/file/d/1fRGVHiqO2k6MQzmPReLTXLllm2oVL3Pp/view?usp=drive_link
Sri Anantha Developers,P02200003667,Sri Kamakshi Residency,Apartment,Bahadurpally,1/1/2027,55,0.54,"2BHK , 3BHK",1050,1315,5000,"17.560241, 78.437371",https://drive.google.com/file/d/1Y-4EJeazQ-EhNSmN-lXOoZAnw3XzIxvO/view?usp=drive_link
Ajasra Homes,P02400005822,Ajasra Akash Vihar Apartments,Apartment,Maheshwaram,Information not available,69,0.23,"2BHK , 3BHK",1253,1676,4000,"17.155437, 78.404352",
Green Leaves Developers,P02500003355,Green Leaves Infra,Apartment,L B Nagar,Information not available,216,2.07,"2BHK , 3BHK , 4BHK",1185,3420,7200,"17.344880, 78.557870",https://drive.google.com/file/d/1M18CrgUmre8HaqogrJ7r4dRJ3PqVXDZX/view?usp=drive_link
Phoenix Group,P02500005860,Realplus Fuji And Paramount,Apartment,Jubilee Hills,1/1/2028,149,2.2,4BHK,7504,10121,16000,"17.430357, 78.408921",https://drive.google.com/file/d/1Wcr7EXVahaK9mzMM4OOWx4_v0FFKeLKA/view?usp=drive_link
SAS infra,P02400002881,SAS Diamond Towers,Apartment,Financial District,1/1/2026,450,7.36,"3BHK , 4BHK",2715,18452,11500,"17.405399, 78.351490",https://drive.google.com/file/d/1pP2-7RyTma82FB1sKz8nsIcdtxAdkkg0/view?usp=drive_link
Ohana Homes,P02200004665,Ohana Bliss,Apartment,Bachupally,1/1/2025,10,0.08,2BHK,893,906,5000,"17.544901, 78.385824",
Ohana Homes,P02200004662,Ohana Lotus,Apartment,Bachupally,1/1/2025,15,0.14,"2BHK , 3BHK",733,1127,5000,"17.544701, 78.385483",
Harika Constructions,P02200004658,Harika VK Elite,Apartment,Uppal,Information not available,15,0.2,3BHK,1615,,6500,"17.370980, 78.576775",
Elite Builder and Developers,P02200004651,Elite Parsa Residency,Apartment,Ramanthapur,1/1/2027,10,0.13,3BHK,1549,1600,,"17.399375, 78.538363",
Kinetic Homes,P02500004198,Kinetic Palazzo,Apartment,Nallagandla,1/1/2023,147,1.52,"2BHK , 3BHK",1109,1912,7399,"17.477895, 78.302634",https://drive.google.com/file/d/1Elg54g8WF8UCTkOm_ezdW0ZeH60nbLJ2/view?usp=drive_link
Sri Vasavi Developers,P02500003630,GNR Vasavi Nirvana,Apartment,Attapur,1/1/2027,146,1.8,3BHK,1395,2840,7299,"17.367957, 78.425670",https://drive.google.com/file/d/1NLFcbIIrhnET33JDoPl56tbAWG_tFCK4/view?usp=drive_link
Shukruthi Infra Projects,P02400004656,Shukruthi Pranavi Pride,Plot,Bacharam,1/1/2026,420,14.86,Plot,1507,4306,,"17.392008, 78.689043",
Giridhari Homes,P02400004673,Giridhari Happiness HUB,Apartment,Gandipet,Information not available,567,5.47,2BHK,1092,1151,6600,"17.332274, 78.389264",https://drive.google.com/file/d/1oiZwVIyefdtGzLjX6GSpbMIYJez81jGl/view?usp=drive_link
Ace Constructions,P02500000805,Ace Casablanca,Villa,Kokapet,1/1/2019,12,2,4BHK,5157,6693,,"17.387954, 78.328028",
Myna Infra Projects,P02400003852,Myna Enclave,Apartment,Karmanghat,1/1/2027,10,0.1,3BHK,1500,,,"17.339266, 78.536967",
Moonlight Constructions,P02400004643,Moonlight Arcade,Apartment,Manneguda,1/1/2024,10,0.08,2BHK,1242,,,"17.247638, 78.586907",
KRK Constructions,P02400004679,KRK Pride,Apartment,Chandanagar,1/1/2023,10,0.1,2BHK,1091,,,"17.502078, 78.332670",
Urrban League,P02400004424,Urrban Riverscape,Villa,Bandlaguda Jagir,Information not available,660,21.78,"3BHK , 4BHK",3256,4850,14000,"17.343528, 78.396428",https://drive.google.com/file/d/1b-Q74P0dJb59bhbzXjL49-W0tGM9LZ2E/view?usp=drive_link
Sai Teja Constructions,"P01100003324, P01100003295",Sai Teja Heights,Apartment,Ameenapur,1/1/2025,145,0.75,"2BHK , 3BHK",1000,1610,5000,"17.520478, 78.321424",
Endeco Builders And Developers,P02200004468,Endeco TS Heights,Apartment,Moti Nagar,1/1/2028,240,2,"4BHK , 3BHK , 2BHK",1155,2268,6930,"17.459394, 78.421653",https://drive.google.com/file/d/118uHbIaabyOpBeRwqppFdKIBsUYhQLJB/view?usp=drive_link
Peram Group,"P01100003189, P02200004238",Perams Aditya Magnum Opus,Plot,Rudraram,1/1/2025,659,41.38,Plot,1087,3061,,"17.559664, 78.160023",
Ace Ventures India Pvt Ltd,P02200003283,Ace Ashaya And Alaya,Apartment,Narepally,1/1/2024,118,1.88,"2BHK , 3BHK",1149,1917,5500,"17.423156, 78.642207",
CNR Builders,P03100003987,CNR Homes,Apartment,Gopanpally,1/1/2025,200,2.96,3BHK,1370,2205,,"17.340564, 78.569467",
Vantage Developers,P02400003340,Sri Vantage KVS Raju Towers,Apartment,L B Nagar,1/1/2029,240,2.23,"2BHK , 3BHK",1183,1976,6200,"17.348155, 78.538989",
White Water Constructions,"P02200006175, P02200002763",White Waters at Y,Apartment,Kukatpally,1/1/2025,408,7,3BHK,1575,2210,7500,"17.475433, 78.420780",
Lakshmi Projects,P01100004433,Lakshmi Harsha Classic,Apartment,Peeranchuruvu,1/1/2023,64,0.75,"2BHK , 3BHK",1155,1885,5370,"17.548443, 78.275870",
Sujay Infra,P02200004307,Sujay Estia,Apartment,Sujay Infra,1/1/2027,78,0.86,"2BHK , 3BHK",1233,1678,7500,"17.545914, 78.368199",
Ksp Avenues,P02200003995,KSP Avenues Jubiliant,Apartment,Petbasheerabad,1/1/2027,30,0.46,3BHK,1800,2420,6500,"17.530157, 78.489766",
Verita Infra India,P01400003980,Verita True Highlands,Plot,Balanagar,1/1/2023,871,70.7,Plot,1320,2970,1166,"16.996521, 78.142800",
Ace Ventures India Pvt Ltd,P02200003861,Ace Amura,Apartment,Pocharam,1/1/2024,208,1.78,2BHK,932,950,4670,"17.440160, 78.635132",
Rubrick Constructions,P02200004098,Rubrick Tripura,Apartment,Gandimaisama,12/1/2027,638,5.24,"2BHK, 3BHK",1100,1900,5640,"17.587824, 78.442800",
Land Base Ventures,P01100004155,Land Nakshtra,Plot,Sangareddy,1/1/2024,355,26.3,Plot,1500,3348,,"17.578468, 78.221599",
Vertex Homes,P02200004519,Vertex Bougainvillea,Villa,Bowrampet,1/1/2025,65,5.84,4BHK,2975,3066,12400,"17.544064, 78.400060",https://drive.google.com/file/d/1OdSM3u93Rzq6BBdYvN8d21jRW5--zyf-/view?usp=drive_link
AGS And JB Properties,P02200004614,AGS And JB Meadows,Plot,Secunderabad,1/1/2024,284,40.9,Plot,2680,9817,,"17.664114, 78.489301",https://drive.google.com/file/d/1_ge79149_6R-niWLu6oHm7xZRpi0H_E5/view?usp=drive_link
SVC Constructions,P02200002987/P02200003822,SVC Indraprastha,Apartment,Jeedimetla,1/1/2024,792,11.08,"2BHK , 3BHK",1350,2050,5950,"17.510453, 78.467027",https://drive.google.com/file/d/1jK8GUpsZDY-5Q2MEuI7nIK9RASEjbjHV/view?usp=drive_link
Golden Key Prime Properties LLP,P02200004426,Golden Key Mayura Sriven,Apartment,Gowdavalli,1/1/2025,328,2.45,"2BHK , 3BHK",1662,2488,5000,"17.593934, 78.465221",https://drive.google.com/file/d/1C6ZiWTJet8egbV5y428ADD1UmP4jW_uf/view?usp=drive_link
TMR Infra,"P01000003873,P01000002916,P01000003802",TMR Green Meadows,Plot,Medak,1/1/2024,432,50,Plot,1320,4274,1556,"17.960270, 78.483361",
Chidrupi Financial Services Limited,P02200004075,Chidrupi Towers,Apartment,Kompally,1/1/2025,216,1.62,"2BHK , 3BHK",860,3905,13600,"17.507558, 78.480471",https://drive.google.com/file/d/1RYG2UnMnw8MshY1VVdfudjyqR46z-OOy/view?usp=drive_link
R. V. Nirmaan Private Limited,P02400004125,RV Uddiipta,Apartment,Karmanghat,1/1/2025,238,2.2,"2BHK , 3BHK",1030,2153,6000,"17.327629, 78.544086",https://drive.google.com/file/d/1LOi0jFn0AzBK-T9d-3Dh9AEY5B9_nhjZ/view?usp=drive_link
Building Blocks Projects India Pvt Ltd,P02500003979,BBG True Prime,Plot,Shadnagar,1/1/2023,270,18.18,Plot,1650,2880,,"17.027240, 78.192217",
Confident Builders,P02400003884,Confident Pride,Apartment,Chandanagar,1/1/2027,207,1.94,"2BHK , 3BHK",1076,1635,6900,"17.501986, 78.324749",https://drive.google.com/file/d/1-4XxNEZvCJRe7p-u-OZz1N63SrP2RHxb/view?usp=drive_link
Tranquillo Projects and Holdings Pvt Ltd,P01100004193,Tranquillo Aura,Apartment,Peeranchuruvu,1/1/2025,210,2.3,2BHK,1050,1050,4900,"17.504798, 78.202350",https://drive.google.com/file/d/1MA-6b3eKEL9Z9MhsiXquu3GRuVaMs330/view?usp=drive_link
Navya Developers,P01100001095,Navya Navanirman Nagar,Plot,Pocharam Near Muthangi,1/1/2022,216,16,Plot,1650,4180,2330,"17.584531, 78.230559",
Shree Krishna Constructions,P02200003407,Shree Krishna Onyx,Apartment,Gundlapochampally,1/1/2027,184,1.95,"2BHK , 3BHK",1100,1820,,"17.561176, 78.490665",
Sukshanti Brindavanam,P02400003532,Sukshanti Brindavanam,Plot,Kothur,1/1/2021,278,19.62,Plot,1615,5350,,,
Alekhya Homes,P02400004409,Alekhya Rise,Apartment,Narsingi,1/1/2028,506,9.8,"2BHK , 3BHK , 4BHK",3014,6415,12000,"17.394441, 78.347561",
Aalay Infra,P02400004410,Aalay Rolling Meadows,Villa,Maheshwaram,1/1/2028,366,37.6,"1BHK , 2BHK , 3BHK , 4BHK",1390,4731,,"17.190169, 78.451193",https://drive.google.com/file/d/1Pu_QJV_801IU68oioxfnkP125O4C0W_J/view?usp=drive_link
Sai Teja Developers,P02400003013,Sai Tejas Challa Elite,Apartment,Tukkuguda,1/1/2027,80,0.99,"2BHK , 3BHK",1141,1894,5000,"17.210428, 78.473042",
Elemental Realty,P01100004394,Elemental Village,Villa,Patancheru,1/1/2025,251,15,"3BHK , 4BHK",1677,2400,8330,"17.549628, 78.269432",https://drive.google.com/file/d/1pDxMLDPbnWAQtdK0k60HZXewH9-KTj6G/view?usp=drive_link
Arcedo Ventures,P02400004309,Arcedo Lotus Gardens Premium,Plot,Shadnagar,1/1/2025,398,30.45,Plot,1548,3600,,"17.072101, 78.233804","Chatanpally Village, Shadnagar, Hyderabad"
Sumadhuras Gardens By The Brook,P02400004411,Sumadhuras Gardens By The Brook,Apartment,Shamshabad,1/1/2025,908,9.32,"2BHK , 3BHK",1285,1680,7000,"17.285394, 78.415233",https://drive.google.com/file/d/14kRurK6-FOsR19IwLZ9Rqq9TnEitph0F/view?usp=drive_link
Akshita Infra,"P02400000815,P02400001299,P02400005008",Akshita Golden Ridge,Plot,Maheshwaram,1/1/2022,439,40,Plot,1215,2520,2444,"17.153209, 78.423053",https://drive.google.com/file/d/197gZcrrghEw1AcdXVQMCCIvFo9s0UEzF/view?usp=drive_link
Prestige Constructions,P02500003864,Prestige Trident,Apartment,Mansoorabad,1/1/2025,334,3.5,3BHK,1650,1955,7600,"17.339808, 78.571909",https://drive.google.com/file/d/1PnHyPRqkWLWmadVRKNyYQCBSaBhLq6Vz/view?usp=drive_link
Siyora Developers,P02000004028,Siyora Shakthi County,Plot,Mahadevpur Colony,1/1/2022,192,14.63,Plot,1287,3654,1111,"17.498328, 78.751711",https://drive.google.com/file/d/1luUbqjUj-oNdbhDUVCUjHhZ--F37XM8w/view?usp=drive_link
One And Brickstone Developers,P01100004248,One Habitat Apex,Plot,Kollur,1/1/2024,41,7.9,Plot,3750,5900,,"17.486807, 78.217879",
Aparna,P02200004599,Aparna Urvi,Plot,Medchal,1/1/2025,136,13.69,Plot,1998,3381,,"17.670175, 78.487392",https://drive.google.com/file/d/1hZCzE7jYJmVGfDmeah9NrwjGfdoz3al_/view?usp=drive_link
Alterra Projects Private Limited,P02500003841,Alterra Harsham,Apartment,Uppal,1/1/2024,20,0.2,2BHK,1152,,5700,"17.392540, 78.574642",https://drive.google.com/file/d/1TSE1U2taa_vsBamifT0qQaKZPQiMTJjC/view?usp=drive_link
Venkata Sreenidhi Projects Private Limited,P01100004452,Venkata Vrushabha,Apartment,Ameenapur,1/1/2025,25,0.18,"2BHK , 3BHK",687,1242,,"17.518230, 78.339784",
Swapna Sai Pavan Developers,P02400004101,Swapna CK Meadows Yara,Apartment,Swapna CK Meadows Yara,7/1/2024,15,0.17,3BHK,1540,1725,,"17.493647, 78.335051",
Spectra India Mega Projects P Ltd,P02400004070,Spectra Tech Towers,Apartment,Sahebnagar Kalan,1/1/2027,513,7.24,"2BHK , 3BHK",900,1484,6000,"17.307165, 78.593818",
Vilva Infra,P02200004308,Vilva The Ambience Vista,Villa,Ghatkesar,1/1/2027,252,5.29,3BHK,2684,2731,6500,"17.458574, 78.726496",https://drive.google.com/file/d/1NDhO-tIwlZHxItr7ZKcHZdNrUS3V1pQ2/view?usp=drive_link
MRKR Constructions & Industries,P02400003353,MRKR Meda Prestige,Apartment,Miyapur,1/1/2027,273,2,"2BHK , 3BHK",1251,1678,7250,"17.512643, 78.369835",https://drive.google.com/file/d/1ac6Xo9wlpWL0WZaYXznTLExm2CbQXGhn/view?usp=drive_link
Nishija Estate,P02200004037,Nishija Eastern Heights,Plot,Ghatkesar,1/1/2027,909,15.18,Plot,1572,17954,3440,"17.441457, 78.680769",https://drive.google.com/file/d/1NSqnheuhCS2z7iPYdqoVPacRPpMfDDqs/view?usp=drive_link
Skandhanshi Infra Projects India Pvt Ltd,P02400003792,Skandhanshi Aarambh,Plot,Shadnagar,1/1/2026,568,53.71,Plot,1350,2700,1111,"16.998411, 78.192511",https://drive.google.com/file/d/19r2jp_yp4Enyco9cbR8lc88DoWTPudXk/view?usp=drive_link
Subishi Engineers,P02200003114,Subishis Polam Luxury Apartments,Apartment,Kompally,1/1/2027,256,3.6,"3BHK , 4BHK",1781,3400,7500,"17.511210, 78.480777",https://drive.google.com/file/d/1m5GJ72a0wrKmZJnE2pWRF0qjUsfAHu-w/view?usp=drive_link
League Infratech LLP,P01100003685,Sukrithi League Prime Avenue,Plot,Chitkul,1/1/2024,332,25,Plot,1350,1800,,"17.558197, 78.226835",https://drive.google.com/file/d/1b55JmBj3KvHspxonD7sBBrVmp9dEeSCf/view?usp=drive_link
Sri Karthikeya Constructions Hyderabad,P02200002927,Karthikeya Bliss,Apartment,Bachupally,1/1/2027,269,2.6,"2BHK , 3BHK",1143,1848,5900,"17.547234, 78.369795",https://drive.google.com/file/d/1szmhyKvUPbHVHWUgPmpndVG73IQcNvv2/view?usp=drive_link
Beyond Constructions,P02400003129,Beyond Vinayak,Apartment,Bandlaguda Jagir,1/1/2022,20,0.16,2BHK,910,1040,,"17.355699, 78.385819",
Neena Goyal Sanjeev Goyal Swetha Agarwal,P02400003249,Vimbri Auroville,Apartment,Jubilee Hills,1/1/2026,10,0.39,2BHK,1890,,,"17.449423, 78.398838",
Saberi Constructions Private Limited,P02500000984,Saberi Lake View Villas,Villa,Narsingi,1/1/2020,28,3,"2BHK , 4BHK",1194,4606,,"17.382385, 78.371311",
Putty Constructions,P02400003946,Putty Sammatri,Apartment,Seriingampally,1/1/2022,30,0.21,"2BHK , 3BHK",1130,1719,,"17.483401, 78.350291",
Sri Aditya Squares,P01100005569,Green Tech 02 Community,Villa,Wadakpally,1/1/2024,274,21,4BHK,2147,4980,6500,"17.563067, 78.290525",https://drive.google.com/file/d/1vfvhvAZiXev33mmeIlWQrhGG7vKgBIql/view?usp=drive_link
Lifestyle Tirumala Nest,P02400002776,Lifestyle Tirumala Nest,Apartment,Hyderaba,1/1/2024,35,0.39,"2BHK , 3BHK",1162,1547,5500,"17.319278, 78.553829",
Arman Infra Developers,P02500001987,NRM Residency,Apartment,Venkateshwara Colony,1/1/2025,10,0.19,3BHK,2150,,,"17.428658, 78.439184",
Ganapathi Builders And Developers,P02400003156,Ganapathi Silk Tower,Apartment,Mansoorabad,1/1/2027,208,2.27,"2BHK , 3BHK",1173,2630,,"17.344875, 78.556984",
JSR Group Suncity Infra,P02000002905,JSR Suncity Opal,Apartment,Alair,1/1/2022,1029,75.64,Plot,1320,1947,,"17.696532, 79.066650",https://drive.google.com/file/d/1PpDsxFY1Et_dPJ-YmYw6Erg4N5b0Smgb/view?usp=drive_link
V Venkatesh And Others,P02400003731,V Skyline Homes,Apartment,Adibatla,1/1/2025,648,5,"2BHK , 3BHK",1050,1410,3750,"17.227985, 78.565959",
Galaxy Builders,P02500002301,Galaxys Shivaan Arcade,Apartment,Mallapur,1/1/2022,15,0.15,"2BHK , 3BHK",1109,1259,,"17.445299, 78.565601",
Pranava Group,P02500001366,Pranava One Hyderabad,Apartment,Somajiguda,1/1/2024,158,4.5,"1BHK , 2BHK , 3BHK , 4BHK",829,17574,15000,"17.419937, 78.457170",https://drive.google.com/file/d/1P02w9MN6U8xgm5lHggoV7jxhi2XD5n7s/view?usp=drive_link
Pristine Constructions,P02400003365,Pristine Fern,Apartment,Kondapur,1/1/2026,20,0.2,2BHK,1230,1239,,"17.473852, 78.346979",
Radha Spaces,P02500002076,Beyond Deccan,Commercial,Unknown,Information not available,25,,,6026,,7000,"17.445099, 78.462105",
Shree Yash Developers,P02400001682,Mayras Classic,Apartment,Mailardevpally,1/1/2021,20,0.18,2BHK,1001,1051,,"17.317485, 78.441035",
Avani Builders,P02200004512,Avani Gardenia,Apartment,Medchal,1/1/2022,15,0.16,2BHK,1223,1347,,"17.635948, 78.491382",
RR Infra,P02200003209,RR Park Wood Tower,Apartment,Kompally,1/1/2026,139,2.31,3BHK,1765,2455,5500,"17.556550, 78.490653",https://drive.google.com/file/d/1cGr37sL_fCkfBmnkelxMtHCjW24gZ3H1/view?usp=drive_link
Ideal Builders,"P02400003463, P02400003444",Ideal Nest,Apartment,Narsingi,1/1/2025,18,0.21,"2BHK , 3BHK",721,794,,"17.384928, 78.365256",
DPR Infra Projects,P02200003045,DPR Nova Pearl,Apartment,Uppal,1/1/2027,10,0.08,2BHK,1173,1203,5700,"17.394199, 78.567364",
Viya Ventures,P02200003707,Viya Sindhu Three,Apartment,Keesara,1/1/2024,15,0.14,1BHK,518,542,,"17.518112, 78.606513",
Sri L N Infra,P02200003395,Sri L N Sai Krishnas Raj Residency,Apartment,Malkajgiri,1/1/2023,10,0.08,"2BHK , 3BHK",1135,1465,,"17.459502, 78.558533",
Meera Shantivanam Private Limited,P02400003616,Meera Shantivanam,Apartment,Chegur,1/1/2028,1310,6,"1BHK , 2BHK , 3BHK",482,1960,,"17.171437, 78.221100",
Vijay Infra Developers,P02400003712,Vijay Anjanadri Heights,Apartment,Pedda Amberpet,1/1/2024,20,0.16,2BHK,1082,,,"17.310568, 78.658866",
Rudhra Constructions,P02200003333,Rudhras Dhivi,Apartment,Bachupally,1/1/2027,30,0.36,"2BHK , 3BHK",1197,1667,6000,"17.536012, 78.391709",https://drive.google.com/file/d/1Ag6ff0PxAVrYNUqvYPV_szXEKtrPSYW3/view?usp=drive_link
Satya Kalyan Constructions Pvt Ltd,P02500003125,Kalyans Sahasra Tripura,Apartment,Tarnaka,1/1/2024,10,0.17,3BHK,2315,2330,,"17.428456, 78.535731",
Maram Infra Projects Pvt.Ltd,P02200003867,Marams Mihira,Apartment,Pocharam,1/1/2026,427,4,"2BHK , 3BHK",1141,2314,5050,"17.432831, 78.652614",https://drive.google.com/file/d/1SsNG_hSC7t0YdmuMSgb49UgFbiL_rz6j/view?usp=drive_link
Domain Constructions,P02200004110,Domains Royal Pride,Apartment,Alwal,11/1/2024,10,0.09,"2BHK , 3BHK",1175,1550,,"17.521986, 78.498479",
Thirumala Constructions,P02200003977,Thirumala GM Residency,Apartment,Uppal,1/1/2027,30,0.34,"2BHK , 3BHK",944,1442,6000,"17.405377, 78.569062",
Sanvi Homes,P02400003499,Sanvis Elegance,Apartment,Seriingampally,1/1/2023,30,0.38,3BHK,1545,1550,4500,"17.461354, 78.311101",
DMR Simhendra,P02500004020,DMR Simhendra,Apartment,DMR Ventures,1/1/2024,10,0.14,"2BHK , 3BHK",1300,1920,11000,"17.402728, 78.484701",
Eshanya Constructions,P01100004345,Eshanya Suravi Nivas,Apartment,Ameenapur,1/1/2024,10,0.08,2BHK,1150,,5000,"17.532970, 78.324304",
Sri Chaitanyaram Builders,P02400005127,Chaitanya Elite,Apartment,Kondapur,1/1/2027,10,0.09,"2BHK , 3BHK",1200,1600,,"17.471695, 78.362902",
Nirmal Landmark Nirmal Shelters P Ltd,P02200001613,Nirmal Landmark,Apartment,Ramanthapur,1/1/2023,55,0.75,"2BHK , 3BHK",1100,1745,7500,"17.391713, 78.530992",https://drive.google.com/file/d/1uF_nTTsshYzr1coCccJV_7_2lwE0m-x7/view?usp=drive_link
TMR Constructions,P02400000736,TMR Srinivasa Nilayam,Apartment,Pedda Amberpet,1/1/2024,20,,2BHK,1119,,,"17.321558, 78.625545",
Medha Shelters,P02400003697,Medha GSR Towers,Apartment,Saroornagar,1/1/2027,15,0.15,2BHK,960,1080,2574,"17.345001, 78.541704",
Edifice Projects,P02500001059,Orchid Edifice,Apartment,Narsingi,1/1/2022,15,,"2BHK , 3BHK",1342,1752,,"17.397748, 78.363805",
Shree Venkateswara Arcade,P02500003041,Dharani Sri Venkateshwara Elite,Apartment,Jeedimetla,1/1/2025,20,0.18,2BHK,1048,,4700,"17.508225, 78.469602",
Oorjita Builders & Developers,P02400004176,Oorjita Vedant,Apartment,Narsingi,1/1/2027,500,5,"2BHK , 3BHK",1251,2388,7000,"17.379215, 78.357048",
EAPL Group,"P02200003746,P02200001779,P02200001536,P02200001780",Sri Tirumala Millenium,Apartment,Uppal,1/1/2026,60,,"2BHK , 3BHK",1089,2187,5310,"17.437144, 78.569160",
Nirvana Infra Build Pvt Ltd,"P02200004202, P02200004203",Nirvana Vivanta,Apartment,Bachupally,1/1/2022,25,0.23,2BHK,1135,1306,4700,"17.546869, 78.386144",https://drive.google.com/file/d/1IVrXL0kBAteGrH0zT1GtoBYyo7WEvocu/view?usp=drive_link
Sahiti Constructions,P01100003433,Sahitis Nirupama,Apartment,Telapur,1/1/2026,234,2.13,"2BHK , 3BHK",1381,2151,5400,"17.467767, 78.287441",
Infocity Infratech,"P02500001025, P02500001002",Infocity Safire,Apartment,Seriingampally,1/1/2024,30,1,"2BHK , 3BHK",965,1570,4982,"17.471318, 78.333528",
Sree Kalpa Projects,P02200003198,Sree Kalpa Pristine,Apartment,Bachupally,1/1/2024,214,2.09,"2BHK , 3BHK",1205,1732,6100,"17.540588, 78.388788",https://drive.google.com/file/d/1lLspEh2vyIN-FgtcJexYvji7TF-qD9P8/view?usp=drive_link
RR Constructions,P02200002028,RR ASMR Enclave,Apartment,Gajula Ramaram,1/1/2025,15,0.15,2BHK,1084,,2500,"17.542237, 78.426294",
Nomula Sudhakar Reddy,P02400004053,Nomula Jeevan Residency,Apartment,Vanasthalipuram,1/1/2023,10,0.08,2BHK,1084,1099,,"17.296481, 78.589843",
Sree Laxmi Balaji Constructions,P02200004032,Sree Laxmi Trinity Adobe,Apartment,Kompally,1/1/2024,10,0.11,3BHK,1550,,,"17.538138, 78.483911",
